# wire,iclayer,iwire,superlayer,ilayer,x,y
0.0,0.0,0.0,0.0,0.0,16.798985896491388,0.3152817780815524
1.0,0.0,1.0,0.0,0.0,16.77294594004566,0.9744597821750937
2.0,0.0,2.0,0.0,0.0,16.721048058235947,1.6321072752147334
3.0,0.0,3.0,0.0,0.0,16.643372359600907,2.287210331539685
4.0,0.0,4.0,0.0,0.0,16.54003586805415,2.9387585021923783
5.0,0.0,5.0,0.0,0.0,16.41119812533711,3.5857476721084978
6.0,0.0,6.0,0.0,0.0,16.25706131020271,4.227179836595086
7.0,0.0,7.0,0.0,0.0,16.07786002673371,4.862066019899902
8.0,0.0,8.0,0.0,0.0,15.873871793956493,5.489427375274384
9.0,0.0,9.0,0.0,0.0,15.64541070864799,6.108296538866432
10.0,0.0,10.0,0.0,0.0,15.392827722958534,6.717718882681541
11.0,0.0,11.0,0.0,0.0,15.116515412880426,7.316755375342223
12.0,0.0,12.0,0.0,0.0,14.816897547638714,7.904481906433991
13.0,0.0,13.0,0.0,0.0,14.494435705508408,8.479992485622764
14.0,0.0,14.0,0.0,0.0,14.149628658160475,9.042399828056029
15.0,0.0,15.0,0.0,0.0,13.783008218226437,9.590836795131569
16.0,0.0,16.0,0.0,0.0,13.395138344773386,10.124456187032736
17.0,0.0,17.0,0.0,0.0,12.9866176674536,10.642437505476607
18.0,0.0,18.0,0.0,0.0,12.558075213666859,11.143980955540368
19.0,0.0,19.0,0.0,0.0,12.11017350895948,11.628312491780784
20.0,0.0,20.0,0.0,0.0,11.643602397606069,12.094686897170387
21.0,0.0,21.0,0.0,0.0,11.159081566071892,12.54238392887362
22.0,0.0,22.0,0.0,0.0,10.657356787673992,12.970714358366973
23.0,0.0,23.0,0.0,0.0,10.139203399450599,13.37901599838364
24.0,0.0,24.0,0.0,0.0,9.605419964734722,13.766660099272286
25.0,0.0,25.0,0.0,0.0,9.056827875119533,14.133048985240753
26.0,0.0,26.0,0.0,0.0,8.494275006907914,14.477618756765029
27.0,0.0,27.0,0.0,0.0,7.918628359141124,14.79983692574145
28.0,0.0,28.0,0.0,0.0,7.330775186772175,15.099206627851498
29.0,0.0,29.0,0.0,0.0,6.731622126071018,15.375266285002368
30.0,0.0,30.0,0.0,0.0,6.122092949794577,15.627591511572527
31.0,0.0,31.0,0.0,0.0,5.503127364806201,15.85579102364763
32.0,0.0,32.0,0.0,0.0,4.875679661261465,16.05951476291653
33.0,0.0,33.0,0.0,0.0,4.240717987601759,16.238446784907417
34.0,0.0,34.0,0.0,0.0,3.599220744178755,16.392312431419022
35.0,0.0,35.0,0.0,0.0,2.952177199089941,16.520876423171796
36.0,0.0,36.0,0.0,0.0,2.300585372597596,16.623937932291877
37.0,0.0,37.0,0.0,0.0,1.6454495259883763,16.7013372974859
38.0,0.0,38.0,0.0,0.0,0.9877801751200993,16.752957615063202
39.0,0.0,39.0,0.0,0.0,0.3285912076936064,16.778719331528563
40.0,0.0,40.0,0.0,0.0,-0.3311008298950603,16.778579254391826
41.0,0.0,41.0,0.0,0.0,-0.9902788542800491,16.752539965838764
42.0,0.0,42.0,0.0,0.0,-1.647926319065815,16.700641401346825
43.0,0.0,43.0,0.0,0.0,-2.30302942791774,16.622966371721564
44.0,0.0,44.0,0.0,0.0,-2.954577524567068,16.51962919847156
45.0,0.0,45.0,0.0,0.0,-3.601566705268253,16.3907914499638
46.0,0.0,46.0,0.0,0.0,-4.2429987959795685,16.236654629759798
47.0,0.0,47.0,0.0,0.0,-4.87788515922585,16.05745334145793
48.0,0.0,48.0,0.0,0.0,-5.505246525620806,15.853465442702682
49.0,0.0,49.0,0.0,0.0,-6.124115700221633,15.625004015802414
50.0,0.0,50.0,0.0,0.0,-6.733538055306068,15.372421365136304
51.0,0.0,51.0,0.0,0.0,-7.332574728257127,15.09610905258489
52.0,0.0,52.0,0.0,0.0,-7.920301270822482,14.796491185228083
53.0,0.0,53.0,0.0,0.0,-8.495811523663187,14.474029342017634
54.0,0.0,54.0,0.0,0.0,-9.058219215154363,14.129221955911623
55.0,0.0,55.0,0.0,0.0,-9.6066561940246,13.762601515893959
56.0,0.0,56.0,0.0,0.0,-10.140275597302125,13.374731980745228
57.0,0.0,57.0,0.0,0.0,-10.658256927236978,12.966210966422295
58.0,0.0,58.0,0.0,0.0,-11.159800389011881,12.53766851410288
59.0,0.0,59.0,0.0,0.0,-11.644132214827906,12.089766811310884
60.0,0.0,60.0,0.0,0.0,-12.110506353468956,11.623195702710523
61.0,0.0,61.0,0.0,0.0,-12.558203396571253,11.138674874278461
62.0,0.0,62.0,0.0,0.0,-12.986533837606425,10.63695009933039
63.0,0.0,63.0,0.0,0.0,-13.39483548885814,10.118796715381112
64.0,0.0,64.0,0.0,0.0,-13.782480216699511,9.585013285376224
65.0,0.0,65.0,0.0,0.0,-14.148868497825157,9.036421538738308
66.0,0.0,66.0,0.0,0.0,-14.493438280323875,8.473868338556574
67.0,0.0,67.0,0.0,0.0,-14.815657075999122,7.898221865998852
68.0,0.0,68.0,0.0,0.0,-15.115026172922857,7.310368700045035
69.0,0.0,69.0,0.0,0.0,-15.391085502602868,6.711215477643601
70.0,0.0,70.0,0.0,0.0,-15.643411077541662,6.101686477826254
71.0,0.0,71.0,0.0,0.0,-15.871610261927461,5.482720731958343
72.0,0.0,72.0,0.0,0.0,-16.075333673130377,4.855273205863134
73.0,0.0,73.0,0.0,0.0,-16.25426638034678,4.220311540838111
74.0,0.0,74.0,0.0,0.0,-16.408132036408396,3.5788140683220435
75.0,0.0,75.0,0.0,0.0,-16.53669603723766,2.931770686700808
76.0,0.0,76.0,0.0,0.0,-16.639757555309732,2.280178870102748
77.0,0.0,77.0,0.0,0.0,-16.71715692926141,1.6250430757002872
78.0,0.0,78.0,0.0,0.0,-16.76877725490432,0.967373717988723
79.0,0.0,79.0,0.0,0.0,-16.794538979625212,0.3081847719371569
